left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063092 
219.021744 216.304352 0.026316 
176.630432 226.086960 0.011482 
174.456528 219.565216 0.020317 
170.108688 224.456512 0.010784 
224.456512 176.630432 0.010586 
227.717392 209.239136 0.009244 
223.913040 214.130432 0.007314 
223.369568 215.217392 0.004882 
228.260864 190.760864 0.009113 
220.108688 224.456512 0.009855 
223.913040 220.652176 0.005943 
223.369568 215.760864 0.002893 
225.000000 195.652176 0.010027 
219.021744 226.086960 0.011294 
210.869568 239.673904 0.007701 
213.043472 245.652176 0.005420 
219.565216 171.739136 0.016401 
238.043472 188.586960 0.009984 
240.760864 193.478256 0.007073 
207.608688 245.108688 0.005943 


