left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 173.369568 0.069080 
216.847824 215.760864 0.023471 
208.695648 208.695648 0.012618 
174.456528 222.282608 0.013768 
173.369568 227.173904 0.009063 
220.652176 197.826080 0.009595 
228.260864 207.065216 0.009314 
225.000000 207.065216 0.007215 
223.913040 208.152176 0.004242 
226.086960 192.934784 0.009717 
220.108688 223.913040 0.011411 
222.826080 222.826080 0.006211 
223.369568 214.130432 0.002507 
219.565216 163.586960 0.017507 
219.565216 225.000000 0.012340 
212.500000 236.956512 0.008025 
214.130432 243.478256 0.005324 
217.934784 166.304352 0.026703 
238.043472 189.673904 0.009318 
214.130432 236.413040 0.007228 
208.152176 242.391296 0.006001 


