left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.066980 
219.021744 216.847824 0.026487 
176.086960 223.913040 0.011282 
174.456528 219.565216 0.020573 
169.565216 224.456512 0.010423 
225.543472 178.260864 0.011028 
227.717392 209.782608 0.009183 
223.369568 214.673904 0.007356 
222.282608 216.304352 0.004993 
228.804352 189.130432 0.009198 
220.108688 223.913040 0.009390 
223.913040 220.108688 0.005815 
223.369568 215.760864 0.002921 
226.630432 192.391296 0.010184 
219.021744 225.543472 0.010805 
207.608688 239.673904 0.007283 
211.413040 245.652176 0.005089 
219.565216 171.195648 0.016968 
238.043472 189.130432 0.010202 
240.760864 193.478256 0.007050 
202.173904 244.565216 0.005855 


