left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.913040 0.058425 
218.478256 216.847824 0.024654 
209.782608 210.326080 0.012997 
177.173904 215.760864 0.017619 
169.021744 225.543472 0.010441 
223.913040 188.586960 0.008460 
227.717392 215.217392 0.008497 
227.717392 214.673904 0.006687 
224.456512 214.130432 0.003378 
229.347824 215.217392 0.008282 
219.565216 225.543472 0.010431 
223.913040 222.826080 0.005735 
224.456512 215.217392 0.001822 
224.456512 194.021744 0.008999 
219.021744 226.086960 0.011671 
211.413040 236.956512 0.007638 
211.956512 244.565216 0.004927 
216.304352 196.195648 0.010650 
214.130432 220.108688 0.009198 
211.956512 236.956512 0.006944 
209.239136 243.478256 0.005735 


