left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.050490 
217.934784 216.304352 0.023958 
210.326080 209.782608 0.011126 
177.717392 215.217392 0.014989 
171.195648 226.086960 0.009446 
223.913040 191.304352 0.009178 
227.717392 215.217392 0.008518 
227.717392 213.586960 0.006646 
224.456512 211.413040 0.003275 
225.543472 194.021744 0.008456 
220.108688 225.000000 0.010510 
223.369568 223.913040 0.005801 
226.086960 242.391296 0.001773 
225.000000 193.478256 0.009160 
219.565216 225.543472 0.011708 
211.956512 237.500000 0.007976 
213.043472 242.934784 0.005330 
216.304352 196.739136 0.011558 
236.956512 192.934784 0.008929 
211.956512 239.130432 0.007245 
209.239136 241.847824 0.006051 


