left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.069210 
198.913040 223.369568 0.027758 
179.347824 227.717392 0.020738 
175.543472 215.217392 0.026398 
166.304352 221.195648 0.009624 
175.543472 208.695648 0.011012 
228.260864 213.043472 0.008858 
224.456512 215.217392 0.007253 
223.913040 215.217392 0.005009 
228.260864 191.304352 0.008686 
219.565216 226.630432 0.010241 
223.913040 222.282608 0.005978 
183.695648 248.913040 0.004381 
227.173904 192.934784 0.009421 
219.021744 227.173904 0.011720 
191.304352 246.739120 0.008881 
186.413040 248.369568 0.007015 
214.673904 219.021744 0.012585 
238.043472 189.130432 0.010158 
204.891296 246.739120 0.007901 
205.978256 246.739120 0.006764 


