left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 188.043472 0.390046 
163.043472 155.978256 0.071582 
160.326080 136.956528 0.053233 
141.847824 138.586960 0.070351 
149.456528 122.826088 0.025182 
165.217392 131.521744 0.111219 
150.000000 121.195648 0.040459 
158.152176 108.152176 0.042068 
145.652176 125.543480 0.022285 
159.239136 135.869568 0.076660 
146.195648 127.717392 0.094898 
150.000000 138.043472 0.056012 
157.065216 142.391296 0.036059 
152.717392 140.217392 0.067431 
146.195648 132.608688 0.061065 
145.108688 144.565216 0.051148 
154.347824 149.456528 0.047283 
141.304352 153.260864 0.088487 
136.956528 143.478256 0.079663 
137.500000 144.021744 0.053840 
143.478256 158.695648 0.051949 


