left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
147.282608 185.326080 0.112343 
158.152176 169.021744 0.195924 
171.739136 150.543472 0.740058 
158.152176 139.673920 0.757278 
140.760864 144.565216 0.398346 
132.608688 153.260864 0.115959 
137.500000 166.304352 0.062000 
132.608688 136.956528 0.182804 
138.586960 158.152176 0.077092 
135.869568 153.260864 0.104248 
136.413040 173.913040 0.061677 
149.456528 171.195648 0.063793 
149.456528 170.652176 0.064725 
132.608688 152.173920 0.103196 
135.326080 173.913040 0.029038 
150.000000 192.391296 0.029330 
152.173920 168.478256 0.038164 
128.260864 152.717392 0.155864 
126.630432 140.217392 0.053563 
130.978256 136.413040 0.192304 
138.043472 153.260864 0.029078 


