left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
157.065216 202.173904 0.122337 
175.000000 209.782608 0.027969 
163.043472 154.347824 0.021176 
160.869568 142.934784 0.048652 
166.847824 152.717392 0.011082 
161.413040 155.978256 0.158013 
155.978256 138.043472 0.102008 
154.347824 132.065216 0.082027 
157.065216 119.021736 0.053461 
161.956528 158.152176 0.291805 
161.956528 135.869568 0.145657 
167.391296 119.021736 0.075162 
167.391296 115.217392 0.023967 
162.500000 159.782608 0.375465 
166.304352 136.956528 0.149907 
169.021744 126.630432 0.065711 
172.282608 115.760872 0.031185 
166.847824 163.586960 0.289183 
170.108688 149.456528 0.136402 
169.565216 132.608688 0.092017 
168.478256 130.978256 0.044398 


