left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 180.434784 0.450912 
170.108688 149.456528 0.388612 
179.891296 133.152176 0.535991 
174.456528 127.717392 0.526474 
164.130432 125.000000 0.570344 
161.413040 128.260864 0.110036 
175.543472 128.260864 0.041237 
164.673904 125.000000 0.056182 
160.326080 145.652176 0.041793 
157.065216 135.326080 0.159668 
157.065216 118.478264 0.087496 
161.413040 127.173912 0.075534 
161.956528 128.804352 0.054649 
153.260864 137.500000 0.178771 
154.347824 123.369568 0.258278 
157.065216 128.804352 0.212780 
163.043472 143.478256 0.193380 
145.108688 138.043472 0.547985 
147.826080 130.434784 0.414877 
153.260864 135.326080 0.437393 
158.695648 145.108688 0.528203 


