left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.076848 
198.369568 220.108688 0.028200 
175.000000 214.673904 0.029640 
173.369568 214.673904 0.032368 
164.130432 222.826080 0.010405 
225.543472 183.152176 0.010361 
227.717392 211.956512 0.008890 
224.456512 214.673904 0.007305 
223.913040 215.217392 0.005093 
228.260864 190.217392 0.008839 
220.108688 225.000000 0.009718 
223.913040 220.652176 0.005756 
223.913040 215.217392 0.002853 
226.630432 192.934784 0.009636 
219.021744 226.086960 0.011155 
210.869568 238.586960 0.007384 
212.500000 245.108688 0.005037 
221.195648 172.826080 0.012149 
238.043472 189.130432 0.010252 
240.760864 193.478256 0.006963 
207.065216 244.021744 0.005809 


