left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.063399 
218.478256 216.847824 0.026591 
209.782608 210.869568 0.011077 
172.826080 223.913040 0.013371 
170.108688 226.630432 0.009067 
226.630432 178.804352 0.009874 
227.717392 211.413040 0.009191 
223.913040 214.673904 0.007301 
223.369568 215.760864 0.004767 
224.456512 213.043472 0.008915 
220.108688 224.456512 0.010161 
223.913040 221.195648 0.005964 
223.913040 215.760864 0.002830 
225.000000 196.739136 0.009784 
219.021744 225.543472 0.011407 
216.847824 235.869568 0.007165 
215.760864 245.108688 0.004558 
220.108688 171.739136 0.013697 
238.043472 189.130432 0.010034 
240.760864 193.478256 0.006978 
211.413040 244.565216 0.005299 


