left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.053131 
219.021744 215.760864 0.023837 
177.717392 232.608688 0.017380 
172.282608 216.847824 0.016743 
145.652176 228.804352 0.008183 
223.913040 189.130432 0.009576 
227.717392 214.673904 0.008648 
235.869568 194.565216 0.006747 
223.913040 215.217392 0.003519 
225.543472 192.934784 0.008921 
220.108688 225.000000 0.010642 
223.369568 223.913040 0.006046 
182.608688 247.826080 0.003005 
225.000000 194.021744 0.010194 
219.021744 226.630432 0.011841 
209.782608 238.586960 0.008695 
205.434784 245.652176 0.006673 
217.391296 166.847824 0.015781 
202.173904 237.500000 0.009490 
205.434784 245.108688 0.007872 
203.260864 245.652176 0.006935 


