left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 173.913040 0.070447 
201.086960 219.565216 0.023420 
176.086960 214.673904 0.020043 
172.826080 215.760864 0.025043 
167.934784 226.086960 0.009035 
167.934784 214.130432 0.008715 
227.717392 213.586960 0.008838 
225.543472 207.608688 0.007106 
224.456512 208.152176 0.004240 
228.804352 191.304352 0.008701 
220.108688 223.913040 0.011262 
223.913040 222.282608 0.006006 
171.195648 241.847824 0.002451 
219.565216 163.043472 0.014083 
219.565216 225.000000 0.012246 
210.869568 236.956512 0.007924 
207.065216 243.478256 0.005266 
218.478256 165.217392 0.021645 
237.500000 191.847824 0.009263 
211.413040 236.956512 0.007151 
208.152176 240.760864 0.006015 


