left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.061689 
202.173904 220.108688 0.025098 
179.347824 210.869568 0.014609 
176.086960 214.130432 0.021809 
166.304352 226.630432 0.008067 
175.543472 210.869568 0.011365 
227.717392 215.217392 0.008087 
227.173904 208.695648 0.006559 
155.978256 228.260864 0.003436 
226.086960 194.021744 0.008007 
220.108688 225.000000 0.010428 
223.369568 223.913040 0.005647 
181.521744 245.652176 0.002435 
226.086960 193.478256 0.008412 
219.021744 225.543472 0.011818 
210.326080 237.500000 0.007875 
204.347824 245.108688 0.005395 
215.217392 197.282608 0.011816 
207.065216 234.239120 0.009839 
210.869568 236.956512 0.007122 
205.978256 244.021744 0.005985 


