left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
138.586960 192.934784 0.057244 
219.021744 213.043472 0.023044 
179.891296 232.608688 0.015050 
175.543472 217.934784 0.011458 
150.000000 230.978256 0.006305 
223.913040 189.130432 0.009467 
223.913040 222.826080 0.008963 
224.456512 230.978256 0.007036 
220.652176 243.478256 0.003651 
225.000000 218.478256 0.008530 
220.652176 224.456512 0.010852 
221.195648 228.804352 0.006194 
192.391296 249.456512 0.003743 
224.456512 193.478256 0.009140 
220.108688 225.000000 0.011975 
209.782608 241.847824 0.009151 
203.804352 246.739120 0.007305 
217.391296 194.565216 0.010934 
236.956512 193.478256 0.008698 
202.717392 246.739120 0.008190 
202.717392 247.826080 0.006802 


