left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.058610 
218.478256 215.760864 0.024538 
179.347824 208.695648 0.012135 
176.630432 214.673904 0.022367 
167.391296 226.086960 0.010359 
224.456512 191.304352 0.008229 
222.826080 222.826080 0.008348 
227.717392 214.673904 0.006568 
224.456512 211.956512 0.003160 
225.543472 194.021744 0.008207 
220.108688 225.000000 0.010855 
222.826080 223.913040 0.005777 
224.456512 214.130432 0.001625 
225.000000 194.021744 0.008787 
219.021744 225.543472 0.012056 
211.413040 236.956512 0.007927 
208.152176 244.021744 0.005235 
216.304352 196.739136 0.011318 
207.608688 234.239120 0.009511 
211.956512 236.956512 0.007178 
207.608688 242.934784 0.005986 


