left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.695648 0.028931 
219.565216 226.086960 0.018935 
227.173904 221.195648 0.010507 
226.630432 218.478256 0.009862 
204.347824 232.065216 0.005568 
220.108688 213.586960 0.013755 
222.826080 215.760864 0.009116 
225.543472 216.847824 0.007298 
216.847824 233.152176 0.003840 
215.760864 214.673904 0.009151 
220.652176 217.934784 0.007601 
225.000000 219.565216 0.005885 
218.478256 236.956512 0.002205 
215.217392 214.130432 0.008998 
220.652176 217.934784 0.009555 
223.913040 221.195648 0.007563 
219.021744 236.413040 0.003882 
210.326080 198.369568 0.014165 
207.065216 215.760864 0.010249 
216.304352 215.217392 0.007273 
217.391296 215.760864 0.004052 


