left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.057632 
219.021744 215.217392 0.024034 
180.434784 211.956512 0.011485 
175.000000 215.760864 0.020519 
166.304352 225.543472 0.010315 
224.456512 191.847824 0.008214 
227.717392 214.673904 0.008685 
226.630432 209.239136 0.006788 
224.456512 211.413040 0.003687 
225.543472 195.108688 0.008353 
220.108688 225.000000 0.011040 
223.913040 222.826080 0.005851 
224.456512 213.586960 0.001986 
225.543472 194.565216 0.008865 
219.021744 225.543472 0.012071 
210.326080 236.956512 0.007854 
207.065216 244.021744 0.005229 
215.217392 197.282608 0.012840 
237.500000 192.934784 0.009518 
210.869568 234.782608 0.007114 
204.891296 243.478256 0.006054 


