left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.068939 
219.021744 216.847824 0.027282 
176.086960 223.913040 0.012288 
173.913040 219.565216 0.022919 
171.195648 223.369568 0.011722 
225.543472 177.173904 0.011826 
227.717392 210.326080 0.009293 
223.913040 214.673904 0.007477 
223.369568 215.760864 0.005190 
228.804352 189.673904 0.009470 
221.195648 223.913040 0.009500 
223.913040 220.108688 0.005923 
223.913040 215.217392 0.003053 
227.173904 191.304352 0.010564 
219.565216 225.543472 0.011015 
211.413040 239.673904 0.007452 
213.586960 245.652176 0.005223 
219.565216 171.739136 0.018584 
238.586960 188.586960 0.010301 
240.760864 192.934784 0.007209 
208.152176 245.108688 0.005827 


