left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.086960 209.239136 0.030332 
219.021744 220.652176 0.014680 
197.826080 220.652176 0.007837 
181.521744 215.760864 0.007034 
177.717392 228.260864 0.003212 
216.304352 215.217392 0.006979 
215.217392 215.760864 0.007135 
227.173904 214.673904 0.005640 
158.695648 207.065216 0.003106 
219.021744 215.217392 0.006839 
223.369568 219.565216 0.006640 
225.000000 221.195648 0.004724 
158.695648 207.065216 0.001708 
216.847824 215.217392 0.006748 
223.369568 219.565216 0.008428 
225.000000 225.000000 0.006008 
204.347824 234.782608 0.002871 
211.413040 215.760864 0.008749 
209.782608 217.391296 0.009196 
222.826080 219.565216 0.005777 
219.565216 233.695648 0.003269 


