left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.062344 
218.478256 216.847824 0.026166 
195.652176 215.760864 0.009928 
175.000000 221.739136 0.015668 
171.195648 225.543472 0.009406 
225.000000 177.717392 0.011595 
227.173904 210.326080 0.009257 
223.913040 213.586960 0.007358 
222.826080 215.217392 0.004843 
228.260864 189.673904 0.008944 
220.108688 223.913040 0.010450 
223.369568 221.195648 0.005970 
223.369568 215.217392 0.002809 
225.000000 195.108688 0.009806 
219.021744 225.543472 0.011544 
214.130432 236.956512 0.007417 
215.217392 245.108688 0.004933 
219.565216 171.195648 0.015332 
238.043472 189.673904 0.009906 
240.217392 193.478256 0.006877 
210.326080 244.565216 0.005606 


