left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
189.130432 184.239136 0.367015 
211.956512 203.260864 0.054813 
205.434784 211.956512 0.013406 
232.065216 227.717392 0.009144 
212.500000 236.956512 0.005658 
228.260864 211.956512 0.012140 
227.173904 218.478256 0.008756 
227.717392 227.717392 0.007277 
219.565216 207.608688 0.005106 
220.108688 212.500000 0.009341 
227.173904 222.282608 0.008353 
225.543472 228.804352 0.006296 
223.369568 236.413040 0.003637 
215.760864 211.956512 0.013865 
221.739136 227.173904 0.010740 
218.478256 234.782608 0.008725 
214.130432 241.847824 0.006579 
213.586960 213.043472 0.024149 
229.347824 220.108688 0.007986 
210.326080 244.565216 0.007840 
208.152176 245.108688 0.006754 


