left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063560 
218.478256 216.847824 0.027026 
207.065216 210.869568 0.011063 
175.000000 220.652176 0.018330 
171.195648 224.456512 0.010246 
225.543472 183.152176 0.011150 
227.717392 210.326080 0.009320 
223.913040 214.673904 0.007434 
223.369568 215.217392 0.005023 
228.260864 191.304352 0.009329 
220.108688 225.000000 0.010251 
223.913040 220.652176 0.006028 
223.369568 215.760864 0.002978 
225.543472 194.021744 0.010399 
219.021744 226.086960 0.011563 
213.043472 238.043472 0.007753 
214.673904 245.108688 0.005375 
219.565216 171.195648 0.015244 
238.043472 189.130432 0.010105 
240.760864 193.478256 0.007012 
210.326080 244.565216 0.005937 


