left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 192.934784 0.060729 
219.565216 213.043472 0.022744 
168.478256 208.695648 0.028302 
174.456528 216.847824 0.018373 
147.826080 227.173904 0.009856 
222.826080 189.130432 0.012947 
227.173904 217.934784 0.009768 
226.630432 225.543472 0.007458 
223.913040 228.804352 0.004232 
224.456512 192.934784 0.009946 
221.195648 223.913040 0.011560 
223.913040 223.369568 0.006585 
222.282608 244.021744 0.002945 
224.456512 192.934784 0.011299 
219.565216 225.000000 0.012401 
211.956512 236.956512 0.008832 
210.326080 244.565216 0.006513 
215.217392 194.565216 0.016648 
205.978256 234.782608 0.009442 
211.956512 236.956512 0.008105 
205.434784 244.565216 0.006902 


