left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.069682 
218.478256 217.391296 0.026379 
176.086960 219.021744 0.011481 
174.456528 218.478256 0.020730 
170.652176 223.913040 0.010233 
226.630432 178.260864 0.010436 
227.173904 210.326080 0.009217 
223.913040 214.130432 0.007417 
222.826080 215.760864 0.005038 
228.804352 191.304352 0.009004 
220.108688 223.913040 0.009921 
223.913040 220.108688 0.005875 
223.369568 215.217392 0.002891 
226.630432 193.478256 0.009933 
219.021744 225.000000 0.011237 
210.869568 237.500000 0.007187 
212.500000 245.108688 0.004739 
220.108688 171.195648 0.014624 
238.043472 189.673904 0.010143 
240.760864 194.021744 0.006978 
207.065216 244.021744 0.005557 


