left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.071137 
219.565216 216.847824 0.026656 
175.000000 220.108688 0.017551 
172.826080 216.847824 0.023929 
166.847824 222.826080 0.009623 
226.086960 178.260864 0.010208 
228.260864 211.413040 0.008748 
224.456512 215.217392 0.007127 
223.913040 215.760864 0.004776 
228.804352 190.217392 0.009027 
220.108688 225.000000 0.009369 
223.913040 221.195648 0.005761 
223.913040 215.760864 0.002738 
227.173904 192.391296 0.009928 
219.565216 225.543472 0.010963 
210.326080 240.760864 0.007611 
211.956512 245.652176 0.005397 
220.108688 171.739136 0.014602 
238.043472 189.130432 0.010319 
205.434784 244.565216 0.007386 
203.804352 244.565216 0.006228 


