left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.826080 0.047012 
216.847824 218.478256 0.021906 
209.239136 208.152176 0.015979 
172.826080 222.282608 0.017517 
161.956528 227.717392 0.009753 
230.434784 218.478256 0.008111 
227.717392 217.934784 0.008226 
227.173904 226.630432 0.006513 
223.369568 232.608688 0.003287 
232.065216 214.673904 0.008080 
219.565216 227.173904 0.009245 
220.652176 229.347824 0.005600 
224.456512 242.934784 0.002082 
231.521744 214.673904 0.007599 
218.478256 228.260864 0.010832 
211.413040 237.500000 0.008186 
211.413040 243.478256 0.005724 
216.304352 197.282608 0.010742 
205.978256 235.869568 0.008979 
212.500000 238.586960 0.007513 
207.608688 244.021744 0.006416 


