left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 173.913040 0.060853 
218.478256 215.760864 0.023590 
207.065216 210.326080 0.011211 
175.000000 218.478256 0.019135 
169.565216 225.543472 0.010250 
220.108688 197.282608 0.008916 
227.717392 213.586960 0.008783 
226.086960 207.065216 0.006935 
223.913040 211.413040 0.003946 
225.543472 193.478256 0.009300 
220.108688 224.456512 0.010787 
223.913040 222.282608 0.005955 
223.913040 214.130432 0.002233 
219.565216 163.586960 0.015334 
219.021744 225.543472 0.011869 
210.869568 237.500000 0.007840 
210.326080 243.478256 0.005155 
218.478256 165.760864 0.025086 
238.043472 190.760864 0.009428 
233.152176 214.130432 0.007098 
206.521744 242.934784 0.005958 


