left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
146.195648 201.630432 0.076530 
162.500000 210.326080 0.024986 
162.500000 202.717392 0.026138 
196.739136 223.913040 0.016244 
198.369568 227.717392 0.007256 
184.782608 221.195648 0.015388 
201.086960 224.456512 0.008838 
187.500000 243.478256 0.006904 
188.043472 248.913040 0.004279 
190.217392 219.565216 0.009752 
222.282608 221.739136 0.005716 
192.391296 246.195648 0.005577 
189.673904 249.456512 0.003348 
194.565216 220.108688 0.008760 
222.282608 221.739136 0.007197 
195.108688 247.826080 0.007319 
197.282608 250.000000 0.004836 
206.521744 218.478256 0.010319 
207.065216 219.021744 0.007775 
196.195648 248.913040 0.006399 
197.826080 251.086960 0.004457 


