left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.053935 
217.934784 215.760864 0.024804 
210.326080 208.695648 0.013062 
173.913040 221.739136 0.014853 
171.195648 225.000000 0.010126 
224.456512 188.586960 0.009144 
227.173904 215.760864 0.008667 
227.173904 214.130432 0.006758 
224.456512 211.956512 0.003390 
226.086960 192.934784 0.008401 
220.108688 224.456512 0.011049 
223.369568 223.369568 0.005922 
225.000000 214.130432 0.001830 
225.000000 192.934784 0.009096 
219.565216 225.000000 0.012141 
213.586960 236.413040 0.007925 
211.413040 241.847824 0.005169 
216.304352 195.652176 0.011269 
208.152176 233.695648 0.008995 
213.586960 238.043472 0.007239 
210.326080 241.304352 0.006015 


