left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.047300 
217.391296 216.304352 0.022980 
183.152176 225.000000 0.011434 
175.543472 217.391296 0.019910 
169.021744 224.456512 0.010668 
223.913040 192.934784 0.009019 
223.369568 222.826080 0.008485 
231.521744 201.630432 0.006580 
225.000000 231.521744 0.002901 
226.086960 194.021744 0.008219 
220.108688 225.000000 0.010577 
222.282608 225.543472 0.005815 
226.630432 241.304352 0.001733 
225.000000 194.021744 0.008570 
219.565216 225.543472 0.011820 
211.956512 236.956512 0.008016 
210.869568 241.847824 0.005348 
216.847824 197.826080 0.010462 
236.956512 194.021744 0.008899 
211.956512 238.586960 0.007326 
209.239136 241.304352 0.006137 


