left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 221.195648 0.048112 
218.478256 214.673904 0.023428 
210.326080 207.065216 0.016065 
177.173904 215.760864 0.017234 
171.195648 225.543472 0.009544 
223.913040 191.847824 0.009180 
227.717392 215.217392 0.008879 
228.260864 209.782608 0.006875 
225.543472 210.326080 0.003515 
225.543472 193.478256 0.008731 
221.195648 223.913040 0.010943 
223.913040 223.369568 0.005871 
226.086960 211.413040 0.001853 
224.456512 193.478256 0.009514 
220.108688 224.456512 0.012046 
213.043472 235.869568 0.007752 
210.869568 240.760864 0.004995 
214.673904 197.282608 0.013674 
210.326080 228.804352 0.008965 
213.586960 236.413040 0.007121 
210.869568 240.217392 0.005890 


