left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.000000 132.608688 0.041315 
170.108688 134.239136 0.064328 
177.173904 136.956528 0.026413 
184.782608 135.869568 0.020029 
169.021744 228.260864 0.008152 
181.521744 132.608688 0.070762 
182.608688 129.347824 0.014113 
146.739136 123.369568 0.007173 
124.456520 159.239136 0.005075 
183.695648 132.608688 0.014128 
220.652176 224.456512 0.007657 
219.021744 230.434784 0.005244 
127.173912 158.695648 0.010211 
187.500000 133.695648 0.007931 
219.565216 226.086960 0.009745 
214.673904 236.413040 0.007531 
125.543480 158.695648 0.011835 
218.478256 214.673904 0.009616 
207.065216 234.239120 0.008305 
214.673904 236.413040 0.007061 
213.043472 240.217392 0.005644 


