left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055777 
218.478256 215.760864 0.024595 
179.891296 230.434784 0.010914 
176.086960 216.304352 0.017859 
169.021744 225.543472 0.010762 
220.108688 197.826080 0.008879 
227.717392 215.217392 0.008411 
227.173904 214.130432 0.006633 
223.913040 211.956512 0.003322 
225.543472 194.021744 0.008280 
219.565216 225.543472 0.010550 
223.369568 223.913040 0.005730 
224.456512 214.130432 0.001703 
225.000000 194.021744 0.008942 
219.021744 226.086960 0.011692 
211.413040 238.043472 0.007836 
209.782608 244.021744 0.005242 
216.304352 196.739136 0.011914 
236.956512 192.934784 0.009258 
211.413040 240.217392 0.007113 
208.152176 243.478256 0.005992 


