left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.021744 199.456512 0.110449 
158.695648 210.326080 0.025103 
160.869568 203.260864 0.019572 
197.282608 223.369568 0.017321 
200.000000 227.173904 0.007817 
191.304352 222.826080 0.015819 
200.543472 223.913040 0.009525 
189.673904 244.565216 0.007398 
188.586960 248.913040 0.005046 
190.760864 219.565216 0.010121 
222.826080 219.565216 0.005264 
192.391296 246.195648 0.005985 
190.217392 249.456512 0.004013 
194.021744 220.108688 0.009005 
222.826080 220.108688 0.006607 
194.021744 247.826080 0.007790 
195.652176 250.000000 0.005245 
206.521744 217.391296 0.010552 
205.978256 219.021744 0.008005 
194.565216 249.456512 0.006790 
196.195648 251.630432 0.004815 


