left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.042485 
216.847824 215.217392 0.022103 
210.869568 206.521744 0.010594 
175.543472 226.086960 0.013623 
169.565216 226.086960 0.009962 
223.369568 191.847824 0.008976 
222.282608 222.826080 0.008691 
227.717392 211.413040 0.006606 
223.369568 230.434784 0.002966 
225.000000 193.478256 0.008022 
220.652176 223.913040 0.010629 
221.739136 226.086960 0.005925 
224.456512 240.760864 0.001631 
224.456512 192.934784 0.008325 
220.108688 224.456512 0.011732 
213.043472 235.869568 0.008125 
210.326080 240.217392 0.005380 
217.391296 196.739136 0.009620 
236.413040 194.021744 0.008564 
212.500000 236.413040 0.007482 
209.782608 239.673904 0.006096 


