left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.053963 
218.478256 216.304352 0.024200 
210.326080 210.326080 0.011126 
219.021744 206.521744 0.008519 
173.913040 227.717392 0.007983 
224.456512 190.217392 0.008132 
227.173904 215.760864 0.008822 
227.173904 214.130432 0.006799 
224.456512 211.413040 0.003436 
229.891296 214.673904 0.008275 
220.108688 224.456512 0.010836 
223.913040 222.826080 0.005836 
224.456512 213.586960 0.001825 
225.000000 194.565216 0.008981 
219.565216 224.456512 0.011598 
220.652176 229.347824 0.007206 
212.500000 241.304352 0.004273 
217.391296 197.282608 0.010853 
236.956512 192.934784 0.008970 
233.152176 213.586960 0.006751 
211.413040 240.760864 0.005181 


