left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.048826 
219.565216 212.500000 0.022789 
178.260864 230.434784 0.010786 
174.456528 226.630432 0.015732 
169.565216 226.086960 0.010166 
223.913040 191.304352 0.009298 
226.630432 217.391296 0.008819 
227.717392 211.956512 0.006765 
225.000000 229.347824 0.003187 
225.543472 193.478256 0.008292 
220.108688 224.456512 0.011240 
223.369568 223.913040 0.006058 
225.543472 241.847824 0.001970 
224.456512 193.478256 0.008687 
219.565216 225.000000 0.012210 
211.413040 236.413040 0.008174 
210.869568 241.847824 0.005588 
215.760864 197.282608 0.010751 
236.956512 191.847824 0.009007 
211.413040 238.586960 0.007472 
208.152176 241.304352 0.006259 


