left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.075938 
197.826080 220.652176 0.030152 
176.086960 215.760864 0.030243 
173.369568 215.217392 0.033970 
167.391296 220.652176 0.010648 
172.282608 210.326080 0.010284 
227.717392 211.956512 0.008757 
224.456512 214.673904 0.007245 
223.913040 215.217392 0.005010 
228.260864 190.217392 0.008882 
219.565216 226.086960 0.009359 
223.913040 220.652176 0.005712 
176.630432 245.652176 0.003736 
226.630432 192.934784 0.009742 
219.021744 226.630432 0.011114 
204.891296 243.478256 0.007858 
182.608688 246.195648 0.006088 
213.586960 219.565216 0.012575 
238.043472 189.130432 0.010162 
207.065216 245.108688 0.007085 
204.347824 245.108688 0.006159 


