left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.069792 
219.021744 216.847824 0.026868 
176.630432 222.826080 0.011458 
173.913040 218.478256 0.022511 
170.652176 223.369568 0.011740 
224.456512 180.434784 0.011743 
228.260864 211.413040 0.009160 
224.456512 214.673904 0.007328 
223.369568 215.760864 0.004940 
227.717392 190.217392 0.009296 
221.195648 223.913040 0.009573 
223.913040 220.652176 0.005876 
223.913040 215.217392 0.002897 
226.086960 192.391296 0.010351 
219.565216 225.543472 0.010999 
210.869568 238.043472 0.007210 
214.673904 245.652176 0.004805 
219.565216 171.195648 0.016029 
238.586960 188.586960 0.010252 
240.760864 192.934784 0.007127 
205.434784 244.565216 0.005555 


