left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055396 
218.478256 215.217392 0.024352 
179.347824 229.347824 0.011039 
175.543472 216.847824 0.017675 
170.108688 225.543472 0.010443 
224.456512 189.130432 0.008218 
227.717392 214.673904 0.008372 
227.173904 208.152176 0.006636 
224.456512 211.413040 0.003329 
225.543472 193.478256 0.008152 
220.108688 224.456512 0.010647 
223.369568 223.369568 0.005735 
224.456512 214.673904 0.001719 
225.000000 193.478256 0.008735 
219.565216 225.000000 0.011767 
210.869568 237.500000 0.007772 
209.239136 243.478256 0.005114 
216.304352 196.195648 0.010897 
236.956512 194.021744 0.009014 
211.413040 239.130432 0.007043 
207.608688 242.391296 0.005892 


