left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055729 
218.478256 215.760864 0.024463 
180.434784 230.434784 0.010673 
175.543472 219.565216 0.015824 
170.108688 226.086960 0.010163 
220.652176 198.369568 0.007928 
227.173904 214.673904 0.008482 
226.630432 207.608688 0.006702 
223.913040 211.413040 0.003477 
229.891296 215.217392 0.008197 
219.565216 225.000000 0.010804 
222.826080 223.913040 0.005796 
223.913040 214.673904 0.001846 
225.000000 195.652176 0.008627 
219.021744 225.543472 0.011913 
211.413040 237.500000 0.007824 
210.869568 244.021744 0.005186 
216.304352 196.739136 0.011266 
236.956512 194.565216 0.008968 
211.413040 239.130432 0.007108 
208.695648 243.478256 0.005946 


