left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.067967 
219.021744 216.847824 0.025807 
178.260864 229.347824 0.015862 
173.369568 218.478256 0.021702 
167.391296 223.369568 0.010846 
146.739136 132.608688 0.010735 
227.717392 211.956512 0.008528 
224.456512 214.673904 0.006939 
223.369568 215.217392 0.004482 
224.456512 214.673904 0.008273 
219.565216 226.086960 0.009647 
223.913040 221.739136 0.005681 
223.913040 215.760864 0.002503 
225.000000 196.739136 0.008729 
219.021744 226.630432 0.011121 
210.326080 240.217392 0.007828 
210.869568 246.195648 0.005565 
214.673904 219.565216 0.010171 
238.043472 190.760864 0.009673 
205.978256 245.108688 0.007514 
204.891296 245.108688 0.006326 


