left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 205.978256 0.029456 
219.565216 225.543472 0.019290 
207.065216 202.173904 0.010408 
202.717392 221.739136 0.009634 
202.717392 230.978256 0.005761 
221.739136 214.130432 0.012796 
223.913040 216.304352 0.008976 
224.456512 226.086960 0.007327 
217.391296 233.152176 0.003953 
217.934784 214.130432 0.008832 
221.739136 218.478256 0.007624 
226.086960 220.652176 0.005967 
219.021744 236.956512 0.002383 
216.847824 213.586960 0.008726 
221.739136 218.478256 0.009670 
223.913040 223.913040 0.007762 
219.565216 236.413040 0.004123 
210.869568 197.282608 0.015289 
207.065216 216.304352 0.009565 
221.739136 216.304352 0.007050 
218.478256 234.239120 0.004016 


