left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
145.652176 180.978256 0.428508 
149.456528 167.391296 0.401093 
151.086960 151.630432 0.273077 
141.304352 148.913040 0.209525 
128.260864 148.913040 0.073842 
150.543472 140.217392 0.211823 
153.804352 127.717392 0.231862 
154.891296 117.391304 0.283236 
155.978256 100.000000 0.286756 
148.913040 140.760864 0.184000 
141.304352 127.173912 0.130550 
138.586960 114.130432 0.170543 
134.782608 101.086960 0.132925 
145.652176 144.565216 0.124813 
136.413040 136.956528 0.213676 
133.152176 144.021744 0.097934 
135.869568 101.086960 0.098073 
148.913040 142.934784 0.069916 
139.130432 146.195648 0.090177 
134.239136 148.913040 0.124557 
129.347824 150.000000 0.133270 


