left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051643 
217.934784 215.217392 0.023682 
207.065216 210.869568 0.011034 
174.456528 226.630432 0.013863 
170.108688 226.086960 0.009816 
223.913040 191.304352 0.009078 
227.173904 215.217392 0.008715 
227.717392 213.586960 0.006738 
224.456512 211.956512 0.003102 
225.543472 193.478256 0.008508 
220.108688 224.456512 0.010651 
223.369568 223.913040 0.005837 
226.086960 241.847824 0.001736 
224.456512 192.934784 0.009281 
219.565216 225.000000 0.011685 
213.043472 236.956512 0.007772 
211.956512 242.391296 0.005160 
217.391296 196.739136 0.011355 
236.413040 192.934784 0.008880 
212.500000 239.673904 0.007201 
209.782608 241.304352 0.005956 


