left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 173.369568 0.082613 
216.847824 216.304352 0.022785 
176.630432 229.347824 0.013569 
173.913040 217.391296 0.019250 
171.195648 224.456512 0.008152 
224.456512 193.478256 0.008391 
228.260864 207.065216 0.008811 
225.543472 207.065216 0.006955 
223.913040 209.782608 0.003913 
225.543472 194.565216 0.009021 
220.108688 223.913040 0.010887 
223.369568 222.282608 0.005967 
183.695648 246.739120 0.002287 
219.565216 163.043472 0.013545 
219.021744 225.543472 0.012011 
208.695648 237.500000 0.008309 
204.347824 245.108688 0.005913 
217.934784 165.760864 0.021017 
204.347824 234.782608 0.009459 
209.782608 236.956512 0.007541 
203.804352 244.021744 0.006546 


