left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.064094 
218.478256 216.847824 0.027298 
207.065216 210.869568 0.010866 
175.000000 222.282608 0.016205 
170.652176 225.543472 0.009641 
225.543472 182.065216 0.011191 
227.717392 211.413040 0.009251 
223.913040 214.673904 0.007402 
223.369568 215.760864 0.004966 
228.260864 190.760864 0.009281 
220.108688 224.456512 0.010256 
223.913040 220.652176 0.006019 
223.369568 215.760864 0.002943 
226.086960 192.934784 0.010328 
219.021744 226.086960 0.011491 
212.500000 238.043472 0.007545 
214.673904 245.108688 0.005150 
219.565216 171.195648 0.015653 
238.043472 189.130432 0.010144 
240.760864 193.478256 0.007030 
209.782608 244.565216 0.005753 


