left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
172.282608 137.500000 0.134721 
200.000000 225.543472 0.018608 
206.521744 211.413040 0.009747 
207.065216 214.673904 0.008121 
173.369568 226.086960 0.005283 
226.630432 214.130432 0.011974 
222.826080 216.847824 0.009516 
220.652176 215.760864 0.006766 
220.108688 232.608688 0.003690 
216.847824 215.217392 0.009029 
222.282608 219.565216 0.010057 
223.913040 221.739136 0.005869 
222.282608 237.500000 0.002448 
215.760864 214.130432 0.009232 
223.369568 221.195648 0.010924 
222.282608 229.891296 0.007782 
217.934784 236.956512 0.004771 
203.804352 169.565216 0.017987 
212.500000 216.304352 0.008437 
220.108688 220.108688 0.006960 
214.673904 236.956512 0.005107 


