left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.029031 
220.108688 224.456512 0.018775 
229.891296 225.543472 0.009856 
227.173904 216.847824 0.008910 
202.717392 231.521744 0.004856 
220.108688 211.413040 0.012300 
225.543472 217.391296 0.008554 
227.173904 221.739136 0.006978 
217.934784 232.608688 0.003289 
219.021744 213.043472 0.008389 
223.913040 219.565216 0.007416 
227.173904 222.282608 0.005763 
219.565216 232.608688 0.001713 
218.478256 213.043472 0.008265 
223.913040 220.108688 0.009431 
226.086960 223.913040 0.007558 
221.195648 230.434784 0.003687 
210.326080 201.086960 0.012497 
208.152176 215.760864 0.009114 
226.630432 217.391296 0.006885 
222.282608 223.913040 0.003871 


