left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063520 
219.021744 216.304352 0.026602 
181.521744 229.347824 0.010531 
174.456528 220.652176 0.017632 
171.195648 225.000000 0.010232 
225.000000 177.173904 0.010917 
227.717392 210.869568 0.009247 
223.913040 214.673904 0.007302 
223.369568 215.760864 0.004828 
228.260864 190.760864 0.009197 
220.108688 224.456512 0.010161 
223.913040 220.652176 0.006006 
223.369568 215.760864 0.002888 
225.543472 193.478256 0.010171 
219.021744 226.086960 0.011448 
211.413040 238.043472 0.007516 
214.673904 245.108688 0.005080 
219.565216 171.195648 0.016209 
238.586960 188.586960 0.010125 
240.760864 193.478256 0.007093 
208.695648 244.565216 0.005731 


