left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
139.130432 194.565216 0.092602 
219.021744 214.130432 0.023952 
163.043472 208.695648 0.019592 
175.543472 218.478256 0.012576 
148.913040 230.434784 0.006586 
223.913040 190.217392 0.010339 
223.913040 222.826080 0.008990 
225.543472 229.891296 0.007067 
220.652176 243.478256 0.003705 
225.000000 192.934784 0.008676 
221.195648 224.456512 0.010658 
223.369568 225.543472 0.006160 
185.869568 247.282608 0.003574 
224.456512 192.934784 0.009627 
220.108688 225.000000 0.011847 
211.956512 239.673904 0.009041 
205.978256 246.195648 0.007122 
219.565216 193.478256 0.011641 
236.956512 192.934784 0.008944 
209.239136 244.565216 0.008072 
207.065216 246.195648 0.006694 


