left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 205.978256 0.027310 
220.652176 225.543472 0.018331 
200.543472 219.565216 0.011442 
201.086960 221.195648 0.010794 
206.521744 233.695648 0.005872 
219.021744 214.130432 0.013851 
205.978256 220.108688 0.009622 
206.521744 220.652176 0.007234 
210.869568 240.217392 0.003600 
212.500000 215.217392 0.009574 
220.108688 217.391296 0.006945 
223.369568 217.934784 0.005676 
209.782608 243.478256 0.002377 
210.869568 215.217392 0.009476 
220.108688 217.391296 0.008749 
222.826080 219.021744 0.007090 
211.956512 238.043472 0.003927 
209.239136 200.543472 0.016475 
206.521744 215.760864 0.010443 
210.869568 217.391296 0.007115 
204.347824 232.608688 0.003829 


