left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.069800 
219.565216 216.304352 0.026706 
177.173904 223.369568 0.011913 
174.456528 217.934784 0.023337 
170.108688 223.913040 0.011541 
225.543472 180.978256 0.010858 
227.717392 211.956512 0.008928 
224.456512 214.673904 0.007167 
223.913040 215.217392 0.004656 
228.260864 190.760864 0.009096 
220.108688 225.000000 0.009824 
223.913040 221.195648 0.005826 
223.913040 215.217392 0.002682 
226.086960 192.934784 0.010029 
219.565216 225.543472 0.011252 
211.413040 238.043472 0.007456 
214.673904 245.652176 0.004975 
220.108688 171.739136 0.014201 
238.043472 189.130432 0.010099 
240.760864 193.478256 0.007007 
207.065216 244.565216 0.005721 


