left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.057719 
217.934784 216.847824 0.024836 
210.326080 210.326080 0.012948 
176.086960 215.760864 0.023209 
170.108688 225.000000 0.009894 
223.913040 191.304352 0.009514 
227.717392 215.217392 0.008558 
227.717392 214.130432 0.006761 
224.456512 213.043472 0.003397 
225.543472 193.478256 0.008856 
219.565216 226.086960 0.010703 
223.369568 223.913040 0.005858 
225.543472 243.478256 0.002027 
225.000000 193.478256 0.009840 
219.021744 226.086960 0.011954 
210.869568 237.500000 0.008031 
209.239136 244.565216 0.005366 
216.304352 196.739136 0.011323 
206.521744 234.782608 0.009444 
211.413040 238.043472 0.007304 
207.608688 243.478256 0.006162 


