left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.064153 
218.478256 217.391296 0.025782 
176.086960 223.369568 0.010678 
174.456528 220.108688 0.018212 
169.565216 225.543472 0.010133 
226.086960 179.347824 0.010149 
227.717392 209.782608 0.009197 
223.913040 214.130432 0.007363 
222.826080 215.760864 0.004850 
228.260864 191.847824 0.008947 
220.108688 224.456512 0.010020 
223.913040 220.652176 0.005912 
223.913040 215.217392 0.002793 
225.000000 196.739136 0.009933 
219.021744 225.543472 0.011243 
211.413040 237.500000 0.007224 
214.130432 245.108688 0.004636 
220.108688 171.739136 0.013695 
238.043472 189.130432 0.010036 
240.760864 193.478256 0.006962 
208.695648 244.021744 0.005426 


