left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.057039 
218.478256 215.760864 0.024581 
210.869568 208.152176 0.011726 
176.086960 215.217392 0.020505 
169.565216 225.000000 0.009632 
224.456512 191.304352 0.008538 
227.173904 215.760864 0.008485 
227.717392 214.673904 0.006647 
224.456512 211.956512 0.003388 
226.086960 193.478256 0.008549 
220.652176 224.456512 0.010771 
223.369568 223.369568 0.005822 
225.000000 214.130432 0.001803 
225.000000 193.478256 0.009453 
219.565216 225.000000 0.011976 
211.956512 236.956512 0.007812 
209.239136 243.478256 0.005081 
215.760864 196.739136 0.012058 
208.152176 233.695648 0.009311 
211.956512 237.500000 0.007091 
208.695648 241.847824 0.005900 


