left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
191.304352 190.217392 0.064442 
197.826080 219.021744 0.025891 
190.217392 207.065216 0.022634 
184.782608 211.956512 0.009840 
167.391296 223.369568 0.007150 
227.717392 215.217392 0.014198 
229.347824 195.108688 0.010045 
226.630432 201.630432 0.007799 
222.282608 206.521744 0.004417 
224.456512 192.934784 0.010053 
219.565216 223.369568 0.010458 
220.108688 223.913040 0.006434 
222.282608 205.978256 0.002782 
219.565216 189.130432 0.011565 
218.478256 224.456512 0.011897 
214.130432 235.869568 0.008351 
207.065216 242.934784 0.005693 
215.217392 190.217392 0.020195 
211.413040 212.500000 0.009934 
219.021744 222.282608 0.007386 
207.608688 242.934784 0.005817 


