left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.067381 
219.565216 215.760864 0.026216 
176.086960 227.173904 0.012392 
174.456528 217.391296 0.023395 
170.652176 223.369568 0.011596 
225.543472 181.521744 0.011223 
227.717392 210.869568 0.009117 
224.456512 214.130432 0.007215 
223.369568 215.217392 0.004767 
227.717392 190.760864 0.009255 
220.108688 224.456512 0.009997 
223.913040 221.195648 0.005871 
223.913040 215.217392 0.002790 
226.086960 192.391296 0.010202 
219.021744 226.086960 0.011380 
210.326080 238.586960 0.007661 
211.956512 245.108688 0.005261 
219.565216 171.195648 0.014977 
238.043472 188.586960 0.010098 
240.217392 192.391296 0.007096 
203.260864 244.021744 0.005944 


