left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 173.369568 0.095046 
217.391296 216.304352 0.023564 
209.782608 208.695648 0.012491 
174.456528 220.108688 0.016091 
170.652176 226.630432 0.009391 
223.913040 206.521744 0.008713 
227.717392 207.608688 0.009084 
225.000000 207.608688 0.007258 
223.913040 208.695648 0.004395 
229.347824 192.391296 0.009144 
220.108688 223.913040 0.011027 
223.369568 221.739136 0.006084 
223.913040 213.043472 0.002495 
219.565216 163.043472 0.015053 
219.565216 225.000000 0.012010 
211.413040 236.956512 0.007851 
212.500000 244.021744 0.005113 
217.934784 166.304352 0.022320 
238.043472 190.760864 0.009379 
213.043472 234.239120 0.007122 
208.152176 242.391296 0.005856 


