left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.052157 
217.934784 215.760864 0.023443 
180.434784 230.978256 0.010060 
173.369568 221.739136 0.013654 
169.565216 226.086960 0.009211 
222.282608 207.608688 0.007762 
226.086960 213.586960 0.008467 
225.543472 208.695648 0.006786 
223.913040 210.869568 0.003769 
226.630432 215.760864 0.007902 
220.108688 224.456512 0.010399 
223.369568 223.369568 0.005656 
223.913040 213.043472 0.001883 
225.000000 195.652176 0.007751 
219.565216 225.543472 0.011511 
210.869568 238.043472 0.007766 
208.695648 241.847824 0.005157 
215.760864 196.195648 0.010120 
205.434784 235.869568 0.008777 
211.413040 239.673904 0.007038 
207.065216 241.847824 0.006002 


