left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.046054 
219.565216 211.956512 0.022248 
179.347824 230.434784 0.010584 
176.086960 216.847824 0.014888 
170.108688 226.086960 0.009602 
223.913040 191.304352 0.008398 
226.086960 216.847824 0.008794 
227.173904 208.695648 0.006673 
224.456512 208.695648 0.003167 
230.978256 214.673904 0.008082 
220.108688 223.913040 0.011141 
221.739136 225.000000 0.005921 
224.456512 211.413040 0.001623 
224.456512 193.478256 0.008221 
219.565216 224.456512 0.012177 
212.500000 236.413040 0.008059 
209.782608 241.304352 0.005365 
215.760864 197.282608 0.010049 
215.217392 216.847824 0.008841 
212.500000 236.956512 0.007332 
208.695648 240.760864 0.006108 


