left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.062146 
218.478256 216.847824 0.026838 
182.065216 229.347824 0.010216 
175.000000 221.739136 0.016525 
171.195648 225.543472 0.009813 
226.086960 178.804352 0.011247 
227.173904 211.956512 0.009138 
223.913040 214.673904 0.007314 
222.826080 215.760864 0.004814 
228.260864 190.217392 0.009135 
220.108688 224.456512 0.010098 
223.369568 221.195648 0.005946 
223.369568 215.760864 0.002814 
226.086960 192.391296 0.010079 
219.021744 226.086960 0.011342 
211.956512 238.586960 0.007663 
214.130432 245.108688 0.005314 
219.565216 170.652176 0.016678 
238.043472 189.130432 0.010023 
240.217392 193.478256 0.006925 
209.239136 244.565216 0.005844 


